Date	Time	Vis	Cloud	Current weather	Past weather	?
10/08/2013	Sat 21:00 EST	-	-	-	-
10/08/2013	Sat 19:00 EST	-	-	-	-
10/08/2013	Sat 18:00 EST	-	-	-	-
10/08/2013	Sat 16:00 EST	-	-	-	-
10/08/2013	Sat 15:00 EST	-	-	-	-
10/08/2013	Sat 13:00 EST	-	-	-	-
10/08/2013	Sat 12:00 EST	-	-	-	-
10/08/2013	Sat 10:00 EST	-	-	-	-
10/08/2013	Sat 09:00 EST	-	-	-	-
10/08/2013	Sat 07:00 EST	-	-	-	-
10/08/2013	Sat 06:00 EST	-	-	-	-
10/08/2013	Sat 04:00 EST	-	-	-	-
10/08/2013	Sat 03:00 EST	-	-	-	-
10/08/2013	Sat 01:00 EST	-	-	-	-
10/08/2013	Sat 00:00 EST	-	8/8	-	-
11/08/2013	Mon 00:00 EST	-	8/8	-	-
11/08/2013	Sun 22:00 EST	-	-	-	-
11/08/2013	Sun 21:00 EST	-	-	-	-
11/08/2013	Sun 19:00 EST	-	-	-	-
11/08/2013	Sun 18:00 EST	-	-	-	-
11/08/2013	Sun 16:00 EST	-	-	-	-
11/08/2013	Sun 15:00 EST	-	-	-	-
11/08/2013	Sun 13:00 EST	-	-	-	-
11/08/2013	Sun 12:00 EST	-	-	-	-
11/08/2013	Sun 10:00 EST	-	-	-	-
11/08/2013	Sun 09:00 EST	-	8/8	-	-
11/08/2013	Sun 07:00 EST	-	-	-	-
11/08/2013	Sun 06:00 EST	-	8/8	-	-
11/08/2013	Sun 04:00 EST	-	-	-	-
11/08/2013	Sun 03:00 EST	-	-	-	-
11/08/2013	Sun 01:00 EST	-	-	-	-
11/08/2013	Sun 00:00 EST	-	-	-	-
12/08/2013	Tue 00:00 EST	-	-	-	-
12/08/2013	Mon 22:00 EST	-	-	-	-
12/08/2013	Mon 21:00 EST	-	-	-
12/08/2013	Mon 19:00 EST	-	-	-	-
12/08/2013	Mon 18:00 EST	-	-	-	-
12/08/2013	Mon 16:00 EST	-	-	-	-
12/08/2013	Mon 15:00 EST	-	8/8	-	-
12/08/2013	Mon 13:00 EST	-	-	-	-
12/08/2013	Mon 12:00 EST	-	8/8	-	-
12/08/2013	Mon 10:00 EST	-	-	-	-
12/08/2013	Mon 09:00 EST	-	8/8	-	-
12/08/2013	Mon 07:00 EST	-	-	-	-
12/08/2013	Mon 06:00 EST	-	8/8	-	-
12/08/2013	Mon 04:00 EST	-	-	-	-
12/08/2013	Mon 03:00 EST	-	-	-	-
12/08/2013	Mon 01:00 EST	-	-	-	-
12/08/2013	Mon 00:00 EST	-	8/8	-	-
13/08/2013	Wed 00:00 EST	-	8/8	-	-
13/08/2013	Tue 22:00 EST	-	-	-	-
13/08/2013	Tue 21:00 EST	-	8/8	-	-
13/08/2013	Tue 19:00 EST	-	-	-	-
13/08/2013	Tue 18:00 EST	-	-	-	-
13/08/2013	Tue 16:00 EST	-	-	-	-
13/08/2013	Tue 15:00 EST	-	-	-	-
13/08/2013	Tue 13:00 EST	-	-	-	-
13/08/2013	Tue 12:00 EST	-	-	-	-
13/08/2013	Tue 10:00 EST	-	-	-	-
13/08/2013	Tue 09:00 EST	-	8/8	-	-
13/08/2013	Tue 07:00 EST	-	-	-	-
13/08/2013	Tue 06:00 EST	-	-	-	-
13/08/2013	Tue 04:00 EST	-	-	-	-
13/08/2013	Tue 03:00 EST	-	-	-	-
13/08/2013	Tue 01:00 EST	-	-	-	-
13/08/2013	Tue 00:00 EST	-	-	-	-
14/08/2013	Thu 00:00 EST	-	-	-
14/08/2013	Wed 22:00 EST	-	-	-	-
14/08/2013	Wed 21:00 EST	-	8/8	-	-
14/08/2013	Wed 19:00 EST	-	-	-	-
14/08/2013	Wed 18:00 EST	-	-	-	-
14/08/2013	Wed 16:00 EST	-	-	-	-
14/08/2013	Wed 15:00 EST	-	-	-	-
14/08/2013	Wed 13:00 EST	-	-	-	-
14/08/2013	Wed 12:00 EST	-	-	-	-
14/08/2013	Wed 10:00 EST	-	-	-	-
14/08/2013	Wed 09:00 EST	-	-	-	-
14/08/2013	Wed 07:00 EST	-	-	-	-
14/08/2013	Wed 06:00 EST	-	-	-	-
14/08/2013	Wed 04:00 EST	-	-	-	-
14/08/2013	Wed 03:00 EST	-	-	-	-
14/08/2013	Wed 01:00 EST	-	-	-	-
14/08/2013	Wed 00:00 EST	-	8/8	-	-
15/08/2013	Fri 00:00 EST	-	-	-	-
15/08/2013	Thu 22:00 EST	-	-	-	-
15/08/2013	Thu 16:00 EST	-	-	-	-
15/08/2013	Thu 15:00 EST	-	-	-	-
15/08/2013	Thu 13:00 EST	-	-	-	-
15/08/2013	Thu 12:00 EST	-	-	-	-
15/08/2013	Thu 10:00 EST	-	-	-	-
15/08/2013	Thu 09:00 EST	-	-	-	-
15/08/2013	Thu 07:00 EST	-	-	-	-
15/08/2013	Thu 06:00 EST	-	-	-	-
15/08/2013	Thu 04:00 EST	-	-	-	-
15/08/2013	Thu 03:00 EST	-	8/8	-
15/08/2013	Thu 01:00 EST	-	-	-	-
15/08/2013	Thu 00:00 EST	-	-	-
16/08/2013	Sat 00:00 EST	-	8/8	-	-
16/08/2013	Fri 22:00 EST	-	-	-	-
16/08/2013	Fri 21:00 EST	-	-	-	-
16/08/2013	Fri 19:00 EST	-	-	-	-
16/08/2013	Fri 18:00 EST	-	-	-	-
16/08/2013	Fri 16:00 EST	-	-	-	-
16/08/2013	Fri 15:00 EST	-	-	-	-
16/08/2013	Fri 13:00 EST	-	-	-	-
16/08/2013	Fri 12:00 EST	-	-	-	-
16/08/2013	Fri 10:00 EST	-	-	-	-
16/08/2013	Fri 09:00 EST	5000	8/8	-	-
16/08/2013	Fri 07:00 EST	-	-	-	-
16/08/2013	Fri 04:00 EST	-	-	-	-
16/08/2013	Fri 03:00 EST	-	8/8	-	-
16/08/2013	Fri 01:00 EST	-	-	-	-
16/08/2013	Fri 00:00 EST	-	-	-	-
17/08/2013	Sun 00:00 EST	-	8/8	-	-
17/08/2013	Sat 22:00 EST	-	-	-	-
17/08/2013	Sat 21:00 EST	-	-	-	-
17/08/2013	Sat 19:00 EST	-	-	-	-
17/08/2013	Sat 18:00 EST	-	-	-	-
17/08/2013	Sat 16:00 EST	-	-	-	-
17/08/2013	Sat 15:00 EST	-	8/8	-	-
17/08/2013	Sat 13:00 EST	-	-	-	-
17/08/2013	Sat 12:00 EST	-	8/8	-	-
17/08/2013	Sat 10:00 EST	-	-	-	-
17/08/2013	Sat 09:00 EST	-	8/8	-	-
17/08/2013	Sat 07:00 EST	-	-	-	-
17/08/2013	Sat 06:00 EST	-	8/8	-	-
17/08/2013	Sat 04:00 EST	-	-	-	-
17/08/2013	Sat 03:00 EST	-	8/8	-
17/08/2013	Sat 01:00 EST	-	-	-	-
17/08/2013	Sat 00:00 EST	-	8/8	-	-
18/08/2013	Mon 00:00 EST	-	-	-	-
18/08/2013	Sun 22:00 EST	-	-	-	-
18/08/2013	Sun 21:00 EST	-	-	-	-
18/08/2013	Sun 19:00 EST	-	-	-	-
18/08/2013	Sun 18:00 EST	-	-	-	-
18/08/2013	Sun 16:00 EST	-	-	-	-
18/08/2013	Sun 15:00 EST	-	-	-	-
18/08/2013	Sun 13:00 EST	-	-	-	-
18/08/2013	Sun 12:00 EST	-	-	-	-
18/08/2013	Sun 10:00 EST	-	-	-	-
18/08/2013	Sun 09:00 EST	-	-	-	-
18/08/2013	Sun 07:00 EST	-	-	-	-
18/08/2013	Sun 06:00 EST	-	-	-	-
18/08/2013	Sun 04:00 EST	-	-	-	-
18/08/2013	Sun 03:00 EST	-	8/8	-	-
18/08/2013	Sun 01:00 EST	-	-	-	-
18/08/2013	Sun 00:00 EST	-	8/8	-	-
19/08/2013	Tue 00:00 EST	-	8/8	-	-
19/08/2013	Mon 22:00 EST	-	-	-	-
19/08/2013	Mon 21:00 EST	-	8/8	-
19/08/2013	Mon 19:00 EST	-	-	-	-
19/08/2013	Mon 18:00 EST	-	-	-	-
19/08/2013	Mon 16:00 EST	-	-	-	-
19/08/2013	Mon 15:00 EST	-	8/8	-	-
19/08/2013	Mon 13:00 EST	-	-	-	-
19/08/2013	Mon 12:00 EST	-	8/8	-	-
19/08/2013	Mon 10:00 EST	-	-	-	-
19/08/2013	Mon 09:00 EST	-	8/8	-	-
19/08/2013	Mon 07:00 EST	-	-	-	-
19/08/2013	Mon 06:00 EST	-	8/8	-	-
19/08/2013	Mon 04:00 EST	-	-	-	-
19/08/2013	Mon 03:00 EST	-	-	-	-
19/08/2013	Mon 01:00 EST	-	-	-	-
19/08/2013	Mon 00:00 EST	-	-	-	-
20/08/2013	Wed 00:00 EST	-	8/8	-	-
20/08/2013	Tue 22:00 EST	-	-	-	-
20/08/2013	Tue 21:00 EST	-	8/8	-	-
20/08/2013	Tue 19:00 EST	-	-	-	-
20/08/2013	Tue 18:00 EST	-	8/8	-	-
20/08/2013	Tue 16:00 EST	-	-	-	-
20/08/2013	Tue 15:00 EST	-	8/8	-	-
20/08/2013	Tue 13:00 EST	-	-	-	-
20/08/2013	Tue 12:00 EST	-	-	-	-
20/08/2013	Tue 10:00 EST	-	-	-	-
20/08/2013	Tue 09:00 EST	-	-	-	-
20/08/2013	Tue 07:00 EST	-	-	-	-
20/08/2013	Tue 06:00 EST	-	-	-	-
20/08/2013	Tue 04:00 EST	-	-	-	-
20/08/2013	Tue 03:00 EST	-	-	-	-
20/08/2013	Tue 01:00 EST	-	-	-	-
20/08/2013	Tue 00:00 EST	-	8/8	-	-
21/08/2013	Thu 00:00 EST	-	8/8	-	-
21/08/2013	Wed 22:00 EST	-	-	-	-
21/08/2013	Wed 21:00 EST	-	8/8	-	-
21/08/2013	Wed 19:00 EST	-	-	-	-
21/08/2013	Wed 18:00 EST	-	-	-	-
21/08/2013	Wed 16:00 EST	-	-	-	-
21/08/2013	Wed 15:00 EST	-	8/8	-	-
21/08/2013	Wed 13:00 EST	-	-	-	-
21/08/2013	Wed 12:00 EST	-	-	-	-
21/08/2013	Wed 10:00 EST	-	-	-	-
21/08/2013	Wed 09:00 EST	-	-	-	-
21/08/2013	Wed 07:00 EST	-	-	-	-
21/08/2013	Wed 06:00 EST	-	-	-	-
21/08/2013	Wed 04:00 EST	-	-	-	-
21/08/2013	Wed 03:00 EST	-	8/8	-	-
21/08/2013	Wed 01:00 EST	-	-	-	-
21/08/2013	Wed 00:00 EST	-	8/8	-	-
22/08/2013	Fri 00:00 EST	-	8/8	-
22/08/2013	Thu 22:00 EST	-	-	-	-
22/08/2013	Thu 21:00 EST	-	8/8	-
22/08/2013	Thu 19:00 EST	-	-	-	-
22/08/2013	Thu 18:00 EST	-	8/8	-	-
22/08/2013	Thu 16:00 EST	-	-	-	-
22/08/2013	Thu 15:00 EST	-	8/8	-	-
22/08/2013	Thu 13:00 EST	-	-	-	-
22/08/2013	Thu 12:00 EST	-	8/8	-	-
22/08/2013	Thu 10:00 EST	-	-	-	-
22/08/2013	Thu 09:00 EST	-	8/8	-	-
22/08/2013	Thu 07:00 EST	-	-	-	-
22/08/2013	Thu 06:00 EST	-	8/8	-	-
22/08/2013	Thu 04:00 EST	-	-	-	-
22/08/2013	Thu 03:00 EST	-	8/8	-	-
22/08/2013	Thu 01:00 EST	-	-	-	-
22/08/2013	Thu 00:00 EST	-	8/8	-	-
23/08/2013	Sat 00:00 EST	-	-	-	-
23/08/2013	Fri 22:00 EST	-	-	-	-
23/08/2013	Fri 21:00 EST	-	8/8	-	-
23/08/2013	Fri 19:00 EST	-	-	-	-
23/08/2013	Fri 18:00 EST	-	8/8	-	-
23/08/2013	Fri 16:00 EST	-	-	-	-
23/08/2013	Fri 15:00 EST	-	8/8	-	-
23/08/2013	Fri 13:00 EST	-	-	-	-
23/08/2013	Fri 12:00 EST	-	8/8	-	-
23/08/2013	Fri 10:00 EST	-	-	-	-
23/08/2013	Fri 09:00 EST	-	8/8	-	-
23/08/2013	Fri 07:00 EST	-	-	-	-
23/08/2013	Fri 06:00 EST	-	8/8	-	-
23/08/2013	Fri 04:00 EST	-	-	-	-
23/08/2013	Fri 03:00 EST	-	8/8	-
23/08/2013	Fri 01:00 EST	-	-	-	-
23/08/2013	Fri 00:00 EST	-	8/8	-
24/08/2013	Sun 00:00 EST	-	8/8	-	-
24/08/2013	Sat 22:00 EST	-	-	-	-
24/08/2013	Sat 21:00 EST	-	-	-	-
24/08/2013	Sat 19:00 EST	-	-	-	-
24/08/2013	Sat 18:00 EST	-	-	-	-
24/08/2013	Sat 16:00 EST	-	-	-	-
24/08/2013	Sat 15:00 EST	-	-	-	-
24/08/2013	Sat 13:00 EST	-	-	-	-
24/08/2013	Sat 12:00 EST	-	-	-	-
24/08/2013	Sat 10:00 EST	-	-	-	-
24/08/2013	Sat 09:00 EST	-	-	-	-
24/08/2013	Sat 07:00 EST	-	-	-	-
24/08/2013	Sat 06:00 EST	-	-	-	-
24/08/2013	Sat 04:00 EST	-	-	-	-
24/08/2013	Sat 03:00 EST	-	-	-	-
24/08/2013	Sat 01:00 EST	-	-	-	-
24/08/2013	Sat 00:00 EST	-	-	-	-
25/08/2013	Mon 00:00 EST	-	-	-	-
25/08/2013	Sun 22:00 EST	-	-	-	-
25/08/2013	Sun 21:00 EST	-	-	-	-
25/08/2013	Sun 19:00 EST	-	-	-	-
25/08/2013	Sun 18:00 EST	-	-	-	-
25/08/2013	Sun 16:00 EST	-	-	-	-
25/08/2013	Sun 15:00 EST	-	-	-	-
25/08/2013	Sun 13:00 EST	-	-	-	-
25/08/2013	Sun 12:00 EST	-	-	-	-
25/08/2013	Sun 10:00 EST	-	-	-	-
25/08/2013	Sun 09:00 EST	-	-	-	-
25/08/2013	Sun 07:00 EST	-	-	-	-
25/08/2013	Sun 06:00 EST	-	8/8	-	-
25/08/2013	Sun 04:00 EST	-	-	-	-
25/08/2013	Sun 03:00 EST	-	8/8	-	-
25/08/2013	Sun 01:00 EST	-	-	-	-
25/08/2013	Sun 00:00 EST	-	8/8	-	-
26/08/2013	Tue 00:00 EST	-	-	-	-
26/08/2013	Mon 22:00 EST	-	-	-	-
26/08/2013	Mon 21:00 EST	-	-	-	-
26/08/2013	Mon 19:00 EST	-	-	-	-
26/08/2013	Mon 18:00 EST	-	-	-	-
26/08/2013	Mon 16:00 EST	-	-	-	-
26/08/2013	Mon 15:00 EST	-	-	-	-
26/08/2013	Mon 13:00 EST	-	-	-	-
26/08/2013	Mon 12:00 EST	-	8/8	-	-
26/08/2013	Mon 10:00 EST	-	-	-	-
26/08/2013	Mon 09:00 EST	-	8/8	-	-
26/08/2013	Mon 07:00 EST	-	-	-	-
26/08/2013	Mon 06:00 EST	-	8/8	-	-
26/08/2013	Mon 04:00 EST	-	-	-	-
26/08/2013	Mon 03:00 EST	-	-	-	-
26/08/2013	Mon 01:00 EST	-	-	-	-
26/08/2013	Mon 00:00 EST	-	-	-	-
27/08/2013	Wed 00:00 EST	-	-	-	-
27/08/2013	Tue 22:00 EST	-	-	-	-
27/08/2013	Tue 21:00 EST	-	-	-	-
27/08/2013	Tue 19:00 EST	-	-	-	-
27/08/2013	Tue 18:00 EST	-	-	-	-
27/08/2013	Tue 16:00 EST	-	-	-	-
27/08/2013	Tue 15:00 EST	-	-	-	-
27/08/2013	Tue 13:00 EST	-	-	-	-
27/08/2013	Tue 12:00 EST	-	-	-	-
27/08/2013	Tue 10:00 EST	-	-	-	-
27/08/2013	Tue 09:00 EST	-	-	-	-
27/08/2013	Tue 07:00 EST	-	-	-	-
27/08/2013	Tue 06:00 EST	-	-	-	-
27/08/2013	Tue 04:00 EST	-	-	-	-
27/08/2013	Tue 03:00 EST	-	-	-	-
27/08/2013	Tue 01:00 EST	-	-	-	-
27/08/2013	Tue 00:00 EST	-	-	-	-
28/08/2013	Thu 00:00 EST	-	1/8	-	-
28/08/2013	Wed 22:00 EST	-	-	-	-
28/08/2013	Wed 21:00 EST	-	-	-	-
28/08/2013	Wed 19:00 EST	-	-	-	-
28/08/2013	Wed 18:00 EST	-	7/8	-	-
28/08/2013	Wed 16:00 EST	-	-	-	-
28/08/2013	Wed 15:00 EST	-	2/8	-	-
28/08/2013	Wed 13:00 EST	-	-	-	-
28/08/2013	Wed 12:00 EST	-	-	-	-
28/08/2013	Wed 10:00 EST	-	-	-	-
28/08/2013	Wed 09:00 EST	-	-	-	-
28/08/2013	Wed 07:00 EST	-	-	-	-
28/08/2013	Wed 06:00 EST	-	-	-	-
28/08/2013	Wed 04:00 EST	-	-	-	-
28/08/2013	Wed 03:00 EST	-	-	-	-
28/08/2013	Wed 01:00 EST	-	-	-	-
28/08/2013	Wed 00:00 EST	-	-	-	-
29/08/2013	Fri 00:00 EST	-	7/8	-	-
29/08/2013	Thu 22:00 EST	-	-	-	-
29/08/2013	Thu 21:00 EST	-	2/8	-	-
29/08/2013	Thu 19:00 EST	-	-	-	-
29/08/2013	Thu 18:00 EST	-	-	-	-
29/08/2013	Thu 16:00 EST	-	-	-	-
29/08/2013	Thu 15:00 EST	-	7/8	-	-
29/08/2013	Thu 13:00 EST	-	-	-	-
29/08/2013	Thu 12:00 EST	-	7/8	-	-
29/08/2013	Thu 10:00 EST	-	-	-	-
29/08/2013	Thu 09:00 EST	-	4/8	-	-
29/08/2013	Thu 07:00 EST	-	-	-	-
29/08/2013	Thu 06:00 EST	-	7/8	-	-
29/08/2013	Thu 04:00 EST	-	-	-	-
29/08/2013	Thu 03:00 EST	-	-	-	-
29/08/2013	Thu 01:00 EST	-	-	-	-
29/08/2013	Thu 00:00 EST	-	1/8	-	-
30/08/2013	Sat 00:00 EST	-	-	-	-
30/08/2013	Fri 22:00 EST	-	-	-	-
30/08/2013	Fri 21:00 EST	-	-	-	-
30/08/2013	Fri 19:00 EST	-	-	-	-
30/08/2013	Fri 18:00 EST	-	-	-	-
30/08/2013	Fri 16:00 EST	-	-	-	-
30/08/2013	Fri 15:00 EST	-	-	-	-
30/08/2013	Fri 13:00 EST	-	-	-	-
30/08/2013	Fri 12:00 EST	-	-	-	-
30/08/2013	Fri 10:00 EST	-	-	-	-
30/08/2013	Fri 09:00 EST	-	-	-	-
30/08/2013	Fri 07:00 EST	-	-	-	-
30/08/2013	Fri 06:00 EST	-	-	-	-
30/08/2013	Fri 04:00 EST	-	-	-	-
30/08/2013	Fri 03:00 EST	-	3/8	-
30/08/2013	Fri 01:00 EST	-	-	-	-
30/08/2013	Fri 00:00 EST	-	7/8	-	-
31/08/2013	Sun 00:00 EST	-	-	-	-
31/08/2013	Sat 22:00 EST	-	-	-	-
31/08/2013	Sat 21:00 EST	-	-	-	-
31/08/2013	Sat 19:00 EST	-	-	-	-
31/08/2013	Sat 18:00 EST	-	-	-	-
31/08/2013	Sat 16:00 EST	-	-	-	-
31/08/2013	Sat 15:00 EST	-	1/8	-	-
31/08/2013	Sat 13:00 EST	-	-	-	-
31/08/2013	Sat 12:00 EST	-	-	-	-
31/08/2013	Sat 10:00 EST	-	-	-	-
31/08/2013	Sat 09:00 EST	-	4/8	-	-
31/08/2013	Sat 07:00 EST	-	-	-	-
31/08/2013	Sat 06:00 EST	-	-	-	-
31/08/2013	Sat 04:00 EST	-	-	-	-
31/08/2013	Sat 03:00 EST	-	1/8	-	-
31/08/2013	Sat 01:00 EST	-	-	-	-
31/08/2013	Sat 00:00 EST	-	-	-	-
01/09/2013	Mon 00:00 EST	-	-	-	-
01/09/2013	Sun 22:00 EST	-	-	-	-
01/09/2013	Sun 21:00 EST	-	-	-	-
01/09/2013	Sun 19:00 EST	-	-	-	-
01/09/2013	Sun 18:00 EST	-	-	-	-
01/09/2013	Sun 16:00 EST	-	-	-	-
01/09/2013	Sun 15:00 EST	-	-	-	-
01/09/2013	Sun 13:00 EST	-	-	-	-
01/09/2013	Sun 12:00 EST	-	-	-	-
01/09/2013	Sun 10:00 EST	-	-	-	-
01/09/2013	Sun 09:00 EST	-	-	-	-
01/09/2013	Sun 07:00 EST	-	-	-	-
01/09/2013	Sun 06:00 EST	-	-	-	-
01/09/2013	Sun 04:00 EST	-	-	-	-
01/09/2013	Sun 03:00 EST	-	-	-	-
01/09/2013	Sun 01:00 EST	-	-	-	-
01/09/2013	Sun 00:00 EST	-	-	-	-
02/09/2013	Tue 00:00 EST	-	-	-	-
02/09/2013	Mon 22:00 EST	-	-	-	-
02/09/2013	Mon 21:00 EST	-	-	-	-
02/09/2013	Mon 19:00 EST	-	-	-	-
02/09/2013	Mon 18:00 EST	-	-	-	-
02/09/2013	Mon 16:00 EST	-	-	-	-
02/09/2013	Mon 15:00 EST	-	-	-	-
02/09/2013	Mon 13:00 EST	-	-	-	-
02/09/2013	Mon 12:00 EST	-	-	-	-
02/09/2013	Mon 10:00 EST	-	-	-	-
02/09/2013	Mon 09:00 EST	-	-	-	-
02/09/2013	Mon 07:00 EST	-	-	-	-
02/09/2013	Mon 06:00 EST	-	-	-	-
02/09/2013	Mon 04:00 EST	-	-	-	-
02/09/2013	Mon 03:00 EST	-	-	-	-
02/09/2013	Mon 01:00 EST	-	-	-	-
02/09/2013	Mon 00:00 EST	-	-	-	-
03/09/2013	Wed 00:00 EST	-	-	-	-
03/09/2013	Tue 22:00 EST	-	-	-	-
03/09/2013	Tue 21:00 EST	-	-	-	-
03/09/2013	Tue 19:00 EST	-	-	-	-
03/09/2013	Tue 18:00 EST	-	-	-	-
03/09/2013	Tue 16:00 EST	-	-	-	-
03/09/2013	Tue 15:00 EST	-	-	-	-
03/09/2013	Tue 13:00 EST	-	-	-	-
03/09/2013	Tue 12:00 EST	-	-	-	-
03/09/2013	Tue 10:00 EST	-	-	-	-
03/09/2013	Tue 09:00 EST	-	-	-	-
03/09/2013	Tue 07:00 EST	-	-	-	-
03/09/2013	Tue 06:00 EST	-	-	-	-
03/09/2013	Tue 04:00 EST	-	-	-	-
03/09/2013	Tue 03:00 EST	-	-	-	-
03/09/2013	Tue 01:00 EST	-	-	-	-
03/09/2013	Tue 00:00 EST	-	-	-	-
04/09/2013	Thu 00:00 EST	-	-	-	-
04/09/2013	Wed 22:00 EST	-	-	-	-
04/09/2013	Wed 21:00 EST	-	-	-	-
04/09/2013	Wed 19:00 EST	-	-	-	-
04/09/2013	Wed 18:00 EST	-	-	-	-
04/09/2013	Wed 16:00 EST	-	-	-	-
04/09/2013	Wed 15:00 EST	-	-	-	-
04/09/2013	Wed 13:00 EST	-	-	-	-
04/09/2013	Wed 12:00 EST	-	-	-	-
04/09/2013	Wed 10:00 EST	-	-	-	-
04/09/2013	Wed 09:00 EST	-	-	-	-
04/09/2013	Wed 07:00 EST	-	-	-	-
04/09/2013	Wed 06:00 EST	200	-	-	-
04/09/2013	Wed 04:00 EST	-	-	-	-
04/09/2013	Wed 03:00 EST	300	-	-	-
04/09/2013	Wed 01:00 EST	-	-	-	-
04/09/2013	Wed 00:00 EST	-	-	-	-
05/09/2013	Fri 00:00 EST	-	-	-	-
05/09/2013	Thu 22:00 EST	-	-	-	-
05/09/2013	Thu 21:00 EST	-	6/8	-	-
05/09/2013	Thu 19:00 EST	-	-	-	-
05/09/2013	Thu 18:00 EST	-	7/8	-	-
05/09/2013	Thu 16:00 EST	-	-	-	-
05/09/2013	Thu 15:00 EST	-	-	-	-
05/09/2013	Thu 13:00 EST	-	-	-	-
05/09/2013	Thu 12:00 EST	-	6/8	-	-
05/09/2013	Thu 10:00 EST	-	-	-	-
05/09/2013	Thu 09:00 EST	-	8/8	-	-
05/09/2013	Thu 07:00 EST	-	-	-	-
05/09/2013	Thu 06:00 EST	-	-	-	-
05/09/2013	Thu 04:00 EST	-	-	-	-
05/09/2013	Thu 03:00 EST	-	-	-	-
05/09/2013	Thu 01:00 EST	-	-	-	-
05/09/2013	Thu 00:00 EST	-	-	-	-
06/09/2013	Sat 00:00 EST	-	-	-	-
06/09/2013	Fri 22:00 EST	-	-	-	-
06/09/2013	Fri 21:00 EST	-	2/8	-	-
06/09/2013	Fri 19:00 EST	-	-	-	-
06/09/2013	Fri 18:00 EST	-	-	-	-
06/09/2013	Fri 16:00 EST	-	-	-	-
06/09/2013	Fri 15:00 EST	-	-	-	-
06/09/2013	Fri 13:00 EST	-	-	-	-
06/09/2013	Fri 12:00 EST	-	-	-	-
06/09/2013	Fri 10:00 EST	-	-	-	-
06/09/2013	Fri 09:00 EST	-	-	-	-
06/09/2013	Fri 07:00 EST	-	-	-	-
06/09/2013	Fri 06:00 EST	-	-	-	-
06/09/2013	Fri 04:00 EST	-	-	-	-
06/09/2013	Fri 03:00 EST	-	-	-	-
06/09/2013	Fri 01:00 EST	-	-	-	-
06/09/2013	Fri 00:00 EST	-	-	-	-
07/09/2013	Sun 00:00 EST	-	-	-	-
07/09/2013	Sat 22:00 EST	-	-	-	-
07/09/2013	Sat 21:00 EST	-	5/8	-	-
07/09/2013	Sat 19:00 EST	-	-	-	-
07/09/2013	Sat 18:00 EST	-	8/8	-	-
07/09/2013	Sat 16:00 EST	-	-	-	-
07/09/2013	Sat 15:00 EST	-	8/8	-	-
07/09/2013	Sat 13:00 EST	-	-	-	-
07/09/2013	Sat 12:00 EST	-	2/8	-	-
07/09/2013	Sat 10:00 EST	-	-	-	-
07/09/2013	Sat 09:00 EST	-	-	-	-
07/09/2013	Sat 07:00 EST	-	-	-	-
07/09/2013	Sat 06:00 EST	-	-	-	-
07/09/2013	Sat 04:00 EST	-	-	-	-
07/09/2013	Sat 03:00 EST	-	-	-	-
07/09/2013	Sat 01:00 EST	-	-	-	-
07/09/2013	Sat 00:00 EST	-	-	-	-
08/09/2013	Mon 00:00 EST	-	-	-	-
08/09/2013	Sun 22:00 EST	-	-	-	-
08/09/2013	Sun 21:00 EST	-	-	-	-
08/09/2013	Sun 19:00 EST	-	-	-	-
08/09/2013	Sun 18:00 EST	-	-	-	-
08/09/2013	Sun 16:00 EST	-	-	-	-
08/09/2013	Sun 15:00 EST	-	-	-	-
08/09/2013	Sun 13:00 EST	-	-	-	-
08/09/2013	Sun 12:00 EST	-	-	-	-
08/09/2013	Sun 10:00 EST	-	-	-	-
08/09/2013	Sun 09:00 EST	-	1/8	-	-
08/09/2013	Sun 07:00 EST	-	-	-	-
08/09/2013	Sun 06:00 EST	700	8/8	-	-
08/09/2013	Sun 04:00 EST	-	-	-	-
08/09/2013	Sun 03:00 EST	9000	1/8	-	-
08/09/2013	Sun 01:00 EST	-	-	-	-
08/09/2013	Sun 00:00 EST	-	-	-	-
09/09/2013	Tue 00:00 EST	-	4/8	-	-
09/09/2013	Mon 22:00 EST	-	-	-	-
09/09/2013	Mon 21:00 EST	-	-	-	-
09/09/2013	Mon 19:00 EST	-	-	-	-
09/09/2013	Mon 18:00 EST	-	-	-	-
09/09/2013	Mon 16:00 EST	-	-	-	-
09/09/2013	Mon 15:00 EST	-	1/8	-	-
09/09/2013	Mon 13:00 EST	-	-	-	-
09/09/2013	Mon 12:00 EST	-	-	-	-
09/09/2013	Mon 10:00 EST	-	-	-	-
09/09/2013	Mon 09:00 EST	-	-	-	-
09/09/2013	Mon 07:00 EST	-	-	-	-
09/09/2013	Mon 06:00 EST	100	8/8	-	-
09/09/2013	Mon 04:00 EST	-	-	-	-
09/09/2013	Mon 03:00 EST	5000	1/8	-	-
09/09/2013	Mon 01:00 EST	-	-	-	-
09/09/2013	Mon 00:00 EST	-	-	-	-
10/09/2013	Wed 00:00 EST	-	-	-	-
10/09/2013	Tue 22:00 EST	-	-	-	-
10/09/2013	Tue 21:00 EST	-	-	-	-
10/09/2013	Tue 19:00 EST	-	-	-	-
10/09/2013	Tue 18:00 EST	-	1/8	-	-
10/09/2013	Tue 16:00 EST	-	-	-	-
10/09/2013	Tue 15:00 EST	-	8/8	-	-
10/09/2013	Tue 13:00 EST	-	-	-	-
10/09/2013	Tue 12:00 EST	-	5/8	-	-
